"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2016R1_000235",20,"yes","yes","Kowloon_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle",NA,1
"LC2016R1_000236",10,"yes","no","Kowloon_East","male","others","50_or_above","tertiary_or_above","centre","upper","no",1
"LC2016R1_000237",0,"yes","yes","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000238",0,"no","no","Kowloon_West","female","others","30-49","secondary","pan-democrats","lower","no",1
"LC2016R1_000239",50,"yes","yes","Kowloon_West","male","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000240",40,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",1
"LC2016R1_000241",80,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","middle","no",1
"LC2016R1_000242",50,"no","yes","Kowloon_East","male","others","30-49","secondary","centre","lower","no",1
"LC2016R1_000243",60,"yes","yes","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000244",98,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000245",100,"yes","yes","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000246",0,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000247",85,"yes",NA,"Kowloon_East","female","others","50_or_above","primary_or_below",NA,"lower",NA,1
"LC2016R1_000248",35,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","upper","no",1
"LC2016R1_000249",65,"yes",NA,NA,"male","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000250",1,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",1
"LC2016R1_000251",0,"yes","yes","NT_Northwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000252",30,"yes","yes","HK_Island_East","male","others","50_or_above","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000253",0,"yes",NA,"NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000254",98,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",1
"LC2016R1_000255",50,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",1
"LC2016R1_000256",50,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000257",10,"no",NA,"NT_Southwest","male","others","18-29","secondary","centre","lower","no",1
"LC2016R1_000258",0,"yes","no","HK_Island_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",1
"LC2016R1_000259",0,"no","yes","Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000260",80,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,"middle",NA,1
"LC2016R1_000261",50,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,NA,NA,1
"LC2016R1_000262",40,"yes","no","NT_Southeast","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000263",100,"yes","yes","NT_Southwest","male","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000264",70,"yes","yes",NA,"male","Hong_Kong","50_or_above","primary_or_below","centre","upper",NA,1
"LC2016R1_000265",0,"yes","no","HK_Island_East","male","Hong_Kong",NA,"tertiary_or_above","centre","upper","no",1
"LC2016R1_000266",90,"yes","yes","Kowloon_East","male","others","30-49","secondary","pro-Beijing","lower","yes",1
"LC2016R1_000267",0,"yes","no","Kowloon_Central","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000268",50,"yes","yes","NT_North","female","others","50_or_above","primary_or_below","pro-Beijing","lower",NA,1
"LC2016R1_000269",100,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000270",50,"yes","no","NT_Southeast","female","Hong_Kong","30-49","secondary","centre","lower","no",1
"LC2016R1_000271",0,"yes","yes","NT_Northeast","female","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000272",70,"yes","yes","Kowloon_West","female","others","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000273",70,"yes","yes","NT_Southwest","male","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",1
"LC2016R1_000274",0,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","yes",1
"LC2016R1_000275",60,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","lower","no",1
"LC2016R1_000276",1,"no","no","NT_Northeast","female","others","30-49","secondary","centre","middle","no",1
"LC2016R1_000277",100,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000278",0,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000279",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","secondary",NA,"lower","no",1
"LC2016R1_000280",30,"yes","yes","HK_Island_West","male","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000281",10,"yes","no","Kowloon_Central","female","others","18-29","tertiary_or_above","centre","lower","no",1
"LC2016R1_000282",60,"yes","yes","NT_North","male","others","50_or_above","primary_or_below","pro-Beijing","middle","no",1
"LC2016R1_000283",99,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000284",0,"yes","no",NA,"male","Hong_Kong",NA,"tertiary_or_above",NA,NA,"yes",1
"LC2016R1_000285",0,"yes","no","Kowloon_East","female","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000286",10,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000287",50,"yes","no","Kowloon_Central","female","Hong_Kong","30-49","secondary","centre","middle","yes",1
"LC2016R1_000288",60,NA,"yes","HK_Island_East","female","Hong_Kong",NA,"primary_or_below",NA,NA,NA,1
"LC2016R1_000289",0,"yes","no",NA,"female","Hong_Kong","30-49","secondary",NA,"lower","no",1
"LC2016R1_000290",60,"yes",NA,"NT_Northwest","female","Hong_Kong","50_or_above","secondary","pro-Beijing","middle",NA,1
"LC2016R1_000291",50,"no","yes","NT_North","female","others","30-49","secondary","pro-Beijing","lower","no",1
"LC2016R1_000292",50,"yes",NA,"Kowloon_East","male","others","50_or_above","primary_or_below","pro-Beijing","middle","yes",1
"LC2016R1_000293",50,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","secondary",NA,NA,"no",1
"LC2016R1_000294",0,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000295",0,"yes","no","NT_Northeast","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","yes",1
"LC2016R1_000296",100,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","centre","middle","no",1
"LC2016R1_000297",60,"yes","yes","NT_Northwest","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000298",100,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000299",85,"yes","yes","NT_North","female","others","30-49","secondary","pro-Beijing","lower","yes",1
"LC2016R1_000300",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000301",50,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000302",50,"yes","no","Kowloon_West","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000303",90,"yes",NA,"HK_Island_East","male","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000304",80,"yes","yes","NT_Northeast","male","others","30-49","secondary","pan-democrats","upper","no",1
"LC2016R1_000305",0,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000306",50,"yes",NA,"HK_Island_West","female","others","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000307",70,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",1
"LC2016R1_000308",0,"yes",NA,"NT_North","male","others","30-49","secondary","pan-democrats","middle","yes",1
"LC2016R1_000309",85,"yes","yes","Kowloon_Central","male","others","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000310",50,"yes","yes","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","middle","no",1
"LC2016R1_000311",100,"no","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000312",0,"yes","yes","NT_Southwest","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000313",50,"yes","yes",NA,"female","others",NA,"secondary",NA,"lower",NA,1
"LC2016R1_000314",0,"yes",NA,"NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above",NA,"lower",NA,1
"LC2016R1_000315",80,"no","yes","Kowloon_East","female","others","30-49","secondary","pro-Beijing","lower","no",1
"LC2016R1_000316",0,"no","yes","NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",1
"LC2016R1_000317",60,"yes","yes","Kowloon_East","female","others","30-49","secondary",NA,"lower","yes",1
"LC2016R1_000318",0,"yes",NA,"NT_North","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000319",60,"yes","yes","Kowloon_East","female",NA,"50_or_above","secondary","pro-Beijing",NA,NA,1
"LC2016R1_000320",0,"yes",NA,"Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000321",60,"yes",NA,"Kowloon_Central","female","others","50_or_above","primary_or_below",NA,"lower",NA,1
"LC2016R1_000322",50,"yes",NA,"Kowloon_Central","male","Hong_Kong","30-49","secondary",NA,"lower","no",1
"LC2016R1_000323",50,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000324",0,"no","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000325",30,"yes","yes","NT_Northeast","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower",NA,1
"LC2016R1_000326",95,"no","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"lower",NA,1
"LC2016R1_000327",70,"yes","yes","HK_Island_West","female","others","50_or_above","secondary","pan-democrats","upper","no",1
"LC2016R1_000328",100,"yes",NA,"Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000329",50,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000330",0,"yes","no","NT_Northeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000331",10,"yes",NA,"NT_Northwest","male","others","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000332",20,"yes","no","Kowloon_Central","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000333",3,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000334",1,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000335",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","yes",1
"LC2016R1_000336",0,"yes","yes","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000337",10,"yes",NA,"NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000338",90,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000339",0,"yes",NA,NA,"male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000340",0,"yes",NA,"NT_North","male","others","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000341",100,"yes","yes","Kowloon_West","female","others","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000342",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above",NA,"centre","upper","no",1
"LC2016R1_000343",0,"no","yes","Kowloon_East","male","Hong_Kong","18-29","secondary",NA,"lower","no",1
"LC2016R1_000344",50,"no","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000345",0,"yes","no","Kowloon_East","male","Hong_Kong","30-49","secondary","pan-democrats","upper","no",1
"LC2016R1_000346",NA,"yes",NA,"HK_Island_East","female","others","50_or_above","primary_or_below",NA,"middle","no",1
"LC2016R1_000347",1,"yes","yes","NT_Southeast","female","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000348",50,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000349",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","upper","yes",1
"LC2016R1_000350",45,"yes",NA,"NT_Northwest","male","Hong_Kong","30-49","secondary","pro-Beijing","middle","no",1
"LC2016R1_000351",10,"yes","yes","NT_Southwest","male","others","50_or_above","secondary",NA,"middle","no",1
"LC2016R1_000352",50,"yes","yes","Kowloon_Central","male","others","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000353",50,"yes","no","Kowloon_West","female","others","50_or_above","secondary","centre","upper","no",1
"LC2016R1_000354",60,"yes","yes","Kowloon_East","male","others","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000355",75,"yes","yes","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000356",70,"yes","yes","NT_Southeast","female","others","50_or_above","primary_or_below",NA,"middle",NA,1
"LC2016R1_000357",0,"yes",NA,"NT_Southwest","male","others","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000358",NA,"yes","no","NT_Northwest","male","others","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000359",10,"yes","yes",NA,"male","others","50_or_above","tertiary_or_above","centre","middle","no",1
"LC2016R1_000360",60,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000361",0,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000362",100,"yes","yes","Kowloon_Central","female","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",1
"LC2016R1_000363",20,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",1
"LC2016R1_000364",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"middle","no",1
"LC2016R1_000365",60,"no","yes","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","yes",1
"LC2016R1_000366",NA,"yes","yes","NT_Southwest","female","others","50_or_above","primary_or_below",NA,NA,"yes",1
"LC2016R1_000367",50,"no",NA,"HK_Island_West","female","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000368",0,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",1
"LC2016R1_000369",80,"yes","yes","NT_North","male","others","50_or_above","secondary","pro-Beijing","lower","no",1
"LC2016R1_000370",0,"yes","yes","HK_Island_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",1
"LC2016R1_000371",70,"yes","yes","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000372",80,"yes","no","HK_Island_West","female","others","50_or_above","secondary","centre","lower","no",1
"LC2016R1_000373",55,"yes","yes","Kowloon_East","male","others","18-29","secondary","centre","lower","yes",1
"LC2016R1_000374",10,"yes","no","Kowloon_West","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",1
"LC2016R1_000375",0,"yes",NA,"HK_Island_West","female","Hong_Kong","18-29","tertiary_or_above","centre","middle","no",1
"LC2016R1_000376",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","secondary","pan-democrats","middle","no",1
"LC2016R1_000377",10,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below","pan-democrats","upper","no",1
"LC2016R1_000378",0,"yes","no","Kowloon_Central","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000379",0,"yes","no","HK_Island_East","male","Hong_Kong","30-49","secondary","pan-democrats","middle","no",1
"LC2016R1_000380",60,"yes","yes","NT_Southeast","female","others","50_or_above","secondary",NA,NA,NA,1
